"Weekly Diphtheria Incidence, 1916-1948"
"Data provided by Project Tycho, Data Version 1.0.0, released 28 November 2013."
YEAR,WEEK,BIRMINGHAM, AL,MOBILE, AL,MONTGOMERY, AL,FORT SMITH, AR,LITTLE ROCK, AR,LOS ANGELES, CA,SACRAMENTO, CA,SAN FRANCISCO, CA,DENVER, CO,PUEBLO, CO,BRIDGEPORT, CT,HARTFORD, CT,NEW HAVEN, CT,WILMINGTON, DE,MIAMI, FL,TAMPA, FL,ATLANTA, GA,BRUNSWICK, GA,SAVANNAH, GA,BOISE, ID,CHICAGO, IL,SPRINGFIELD, IL,FORT WAYNE, IN,INDIANAPOLIS, IN,SOUTH BEND, IN,TERRE HAUTE, IN,DAVENPORT, IA,DES MOINES, IA,SIOUX CITY, IA,WATERLOO, IA,TOPEKA, KS,WICHITA, KS,COVINGTON, KY,LEXINGTON, KY,LOUISVILLE, KY,NEW ORLEANS, LA,SHREVEPORT, LA,PORTLAND, ME,BALTIMORE, MD,CUMBERLAND, MD,FREDERICK, MD,BOSTON, MA,CAMBRIDGE, MA,FALL RIVER, MA,LOWELL, MA,LYNN, MA,SPRINGFIELD, MA,WORCESTER, MA,DETROIT, MI,FLINT, MI,GRAND RAPIDS, MI,DULUTH, MN,MINNEAPOLIS, MN,ST PAUL, MN,KANSAS CITY, MO,ST JOSEPH, MO,ST LOUIS, MO,BILLINGS, MT,GREAT FALLS, MT,HELENA, MT,MISSOULA, MT,OMAHA, NE,CONCORD, NH,MANCHESTER, NH,CAMDEN, NJ,NEWARK, NJ,TRENTON, NJ,ALBUQUERQUE, NM,BUFFALO, NY,NEW YORK, NY,ROCHESTER, NY,SYEARACUSE, NY,RALEIGH, NC,WILMINGTON, NC,WINSTON-SALEM, NC,FARGO, ND,GRAND FORKS, ND,CINCINNATI, OH,CLEVELAND, OH,COLUMBUS, OH,TOLEDO, OH,OKLAHOMA CITY, OK,PORTLAND, OR,PHILADELPHIA, PA,PITTSBURGH, PA,READING, PA,SCRANTON, PA,WILKES-BARRE, PA,PAWTUCKET, RI,PROVIDENCE, RI,CHARLESTON, SC,COLUMBIA, SC,GREENVILLE, SC,MEMPHIS, TN,NASHVILLE, TN,DALLAS, TX,FORT WORTH, TX,GALVESTON, TX,HOUSTON, TX,SAN ANTONIO, TX,SALT LAKE CITY, UT,BARRE, VT,BURLINGTON, VT,LYNCHBURG, VA,NORFOLK, VA,RICHMOND, VA,ROANOKE, VA,SEATTLE, WA,SPOKANE, WA,TACOMA, WA,CHARLESTON, WV,HUNTINGTON, WV,WHEELING, WV,KENOSHA, WI,MADISON, WI,MILWAUKEE, WI,RACINE, WI,SUPERIOR, WI
1940,11,0.37,0.00,1.28,0.00,0.00,0.33,0.00,-,0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,2.08,-,0.15,0.00,0.00,0.52,0.00,0.00,1.51,0.63,0.00,1.93,0.00,3.48,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,-,0.00,-,-,0.00,0.00,0.06,0.00,0.00,0.00,0.96,0.00,0.00,0.00,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.33,0.00,0.00,1.96,0.21,0.00,0.00,0.71,-,0.00,0.00,1.40,-,0.00,0.00,0.60,1.02,0.00,1.64,0.26,0.39,0.00,-,0.00,0.00,0.00,0.52,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1940,12,0.37,0.00,1.28,0.00,0.00,0.07,0.00,0.19,1.24,0.00,0.00,0.00,0.62,0.00,0.58,1.10,0.33,0.00,0.00,0.00,0.24,0.00,0.00,0.78,0.00,-,0.00,0.63,0.00,1.93,0.00,0.87,0.00,0.00,0.00,1.01,0.00,0.00,0.00,0.00,0.00,0.13,-,0.00,-,-,0.00,0.00,0.06,0.00,-,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,5.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.31,0.00,2.13,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.65,0.05,0.30,0.00,0.00,-,-,0.00,0.00,-,0.00,0.00,0.00,1.36,0.00,0.00,0.26,0.00,0.00,-,0.00,0.00,0.83,0.00,0.00,0.00,0.00,0.00,1.47,1.27,0.00,0.00,0.00,0.00,0.00,0.00
1940,13,0.00,0.00,1.28,0.00,0.00,0.07,0.94,0.19,0.62,0.00,0.00,0.00,0.00,0.00,0.00,2.19,0.00,0.00,0.00,0.00,0.15,0.00,0.84,0.26,0.00,0.00,3.03,0.00,1.21,0.00,0.00,0.00,0.00,0.00,-,0.40,0.00,0.00,0.12,0.00,0.00,0.00,-,0.87,-,-,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.11,0.00,0.00,0.00,0.65,0.10,0.15,0.00,0.00,-,0.00,0.00,0.00,-,0.00,0.00,0.00,0.68,-,0.00,0.00,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,0.00,0.00,0.00,0.00,0.00
1940,14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,1.92,0.00,0.00,0.00,0.89,0.00,0.00,0.00,0.00,0.00,-,0.29,1.32,0.84,0.52,-,0.00,1.51,0.00,1.21,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,-,-,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.33,0.00,0.00,1.64,0.00,0.30,0.90,0.00,-,-,0.00,0.00,-,0.00,0.00,0.00,1.70,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00
1940,15,0.00,0.00,0.00,0.00,0.00,0.20,1.89,0.19,0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.00,1.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.12,0.00,0.00,0.00,-,2.60,-,-,0.00,0.00,0.06,0.00,0.00,0.00,0.48,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.12,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.65,0.05,0.00,0.90,0.00,-,0.00,0.79,1.40,-,0.00,0.00,0.00,1.02,0.00,0.00,0.26,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1940,16,0.00,0.00,0.00,0.00,0.00,0.07,1.89,0.19,2.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.26,0.00,1.60,0.00,0.00,0.00,0.00,1.47,0.00,3.22,0.00,0.31,0.61,0.00,0.00,0.12,0.00,0.00,0.00,-,0.00,-,-,0.00,0.00,0.06,0.66,0.00,0.00,0.24,0.00,0.00,0.00,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,-,0.00,0.00,-,0.00,0.00,0.00,0.34,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.00,0.00,0.00,0.00,1.47,3.81,0.00,0.00,0.00,0.00,0.00,0.00
1940,17,0.00,0.00,1.28,0.00,-,0.07,0.00,0.37,2.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.06,0.00,0.00,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,-,0.00,-,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,1.23,0.00,2.13,0.00,0.00,0.00,0.00,0.22,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.71,-,0.00,0.79,1.40,-,0.00,0.00,0.00,1.36,0.00,0.00,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,0.00,0.00,0.00,0.00,0.00,0.00
1940,18,0.00,0.00,1.28,0.00,0.00,0.13,1.89,0.19,4.34,0.00,0.00,1.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.00,1.03,0.99,0.00,0.00,1.88,0.00,1.93,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,-,-,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.50,0.00,0.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.31,0.00,0.00,0.00,1.25,0.00,0.00,0.44,0.34,0.00,0.00,0.00,0.65,0.00,0.15,0.90,0.00,-,0.00,0.39,0.00,-,0.00,0.00,0.00,0.34,0.00,0.00,0.78,0.00,0.00,0.00,0.00,2.25,-,0.00,1.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1940,19,0.00,0.00,0.00,0.00,0.00,0.47,4.72,0.00,0.93,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.21,1.93,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.13,-,0.00,-,-,0.00,1.03,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.85,0.00,0.00,0.00,0.00,0.28,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.11,1.31,0.00,0.00,0.33,0.16,0.59,0.00,0.00,-,0.00,0.00,0.00,-,0.00,0.00,0.00,0.68,0.00,-,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,4.91,0.00,0.00,0.00,0.00,0.00
1940,20,0.75,0.00,0.00,0.00,0.00,0.07,0.00,0.00,1.24,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.52,0.00,0.00,0.00,0.00,1.21,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.02,0.00,0.00,0.00,0.00,0.13,-,2.60,-,-,0.00,0.00,0.31,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,1.79,0.00,0.00,1.70,0.00,0.00,0.00,0.35,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.33,0.00,0.00,0.00,0.10,0.15,0.00,0.00,-,0.00,0.39,0.00,-,0.00,0.00,0.00,0.68,0.00,0.00,0.78,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,0.00,0.00,0.00,0.00,0.00,0.00
1940,21,0.00,0.00,0.00,0.00,0.00,0.07,0.94,0.00,2.79,0.00,0.00,0.00,0.00,0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.21,1.32,0.84,0.00,0.00,-,0.00,0.63,0.00,1.93,0.00,0.87,0.00,0.00,-,0.20,0.00,0.00,0.23,0.00,0.00,0.00,-,0.00,-,-,0.00,2.07,-,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,0.00,0.00,5.65,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.00,0.33,0.00,0.00,0.33,0.05,0.59,0.00,0.00,-,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.79,0.00,-,0.00,0.00,0.00,0.00,1.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1940,22,0.00,0.00,0.00,0.00,0.00,0.13,0.94,0.00,1.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.12,0.00,0.00,0.00,-,0.00,-,-,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,0.00,0.00,0.00,0.00,0.00,2.82,0.35,0.18,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.22,0.23,0.33,0.00,0.00,1.31,0.00,0.15,0.00,0.00,-,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.39,0.00,0.00,0.00,2.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1940,23,0.00,0.00,1.28,0.00,0.00,0.07,3.77,0.00,1.24,0.00,0.00,0.00,0.00,0.00,0.58,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.26,0.00,0.00,-,0.00,0.00,1.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,-,0.00,-,-,0.00,1.55,0.06,0.00,0.00,0.00,0.24,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,2.82,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.00,0.65,0.00,0.00,0.33,0.16,0.15,0.00,0.00,-,0.00,0.39,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.39,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1940,24,0.00,0.00,0.00,0.00,0.00,0.00,7.55,0.37,1.24,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,1.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.80,0.00,0.87,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,-,-,0.00,1.03,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.85,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.44,0.00,0.65,0.00,0.49,0.00,0.16,-,0.90,0.00,-,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.56,0.00,0.26,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,0.00,0.00,0.00,0.00,0.00,2.85
1940,25,0.00,0.00,0.00,0.00,0.00,0.33,1.89,0.19,1.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.00,1.93,0.00,0.00,0.00,0.00,-,0.40,0.00,0.00,0.12,0.00,0.00,0.13,-,0.00,-,-,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.11,1.96,0.35,-,0.33,0.10,0.15,0.00,0.00,-,0.00,0.00,0.00,-,0.00,0.00,0.00,0.34,0.00,0.00,0.26,0.00,0.00,-,0.00,0.00,-,0.00,0.00,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1940,26,0.00,0.00,1.28,0.00,0.00,0.20,0.00,0.56,2.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,-,-,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.00,0.85,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.35,0.00,0.65,0.10,0.45,0.00,0.71,-,0.00,0.00,0.00,-,2.88,0.00,0.00,0.68,0.00,0.00,0.00,0.00,0.00,-,0.00,2.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1940,27,0.00,0.00,0.00,0.00,0.00,0.07,1.89,0.00,0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,-,0.00,0.00,0.00,0.00,0.00,-,0.00,-,-,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,-,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,-,0.00,0.00,0.00,-,0.00,0.00,0.00,0.68,0.00,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1940,28,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.19,1.55,0.00,0.00,0.00,0.00,0.00,0.00,2.19,0.00,0.00,0.00,-,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,0.20,0.00,0.00,0.00,0.00,0.00,0.13,-,0.00,-,-,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.65,0.00,0.49,0.00,0.05,0.15,0.00,0.00,-,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.56,0.00,0.26,0.00,0.00,-,0.00,0.00,0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1940,29,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,2.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,1.93,0.00,0.00,0.00,2.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,-,0.00,-,-,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.33,0.00,0.00,0.00,0.00,0.15,0.00,0.00,-,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,1.64,0.26,0.00,0.00,-,0.00,0.00,0.00,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1940,30,0.00,0.00,0.00,0.00,0.00,0.33,1.89,0.00,2.48,1.92,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.00,0.00,0.09,-,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.13,-,0.00,-,-,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.33,0.10,0.15,0.00,0.00,-,0.00,0.00,0.00,-,0.00,0.00,0.60,0.34,0.00,0.00,1.04,0.39,0.00,-,0.00,6.74,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.27,0.00,0.00,0.00,0.00,0.00,0.00
1940,31,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,2.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.84,0.26,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.20,0.00,0.00,0.12,0.00,0.00,0.13,-,0.00,-,-,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,-,0.00,5.01,0.00,0.00,0.00,0.00,0.00,-,0.00,0.33,0.05,0.30,0.00,0.00,-,0.00,0.00,0.00,-,0.00,0.00,0.00,0.34,0.00,0.00,0.52,0.00,0.00,-,0.00,2.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00
1940,32,0.00,1.27,0.00,0.00,0.00,0.13,0.00,0.00,1.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.26,0.00,1.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,0.00,0.00,0.00,0.00,0.13,-,0.00,-,-,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.45,0.00,0.00,-,0.00,0.00,1.40,-,0.00,0.00,0.00,0.34,0.56,1.64,0.26,0.00,0.00,0.00,0.00,2.25,0.00,0.00,0.00,0.00,0.00,0.00,1.47,-,1.64,0.00,0.00,-,0.00,0.00
1940,33,0.37,0.00,1.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.10,0.33,0.00,0.00,0.00,0.12,0.00,-,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.20,1.02,0.00,0.00,0.00,0.00,0.39,-,0.00,-,-,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,-,-,0.00,0.00,0.00,0.05,0.00,0.00,0.00,-,0.00,0.00,1.40,-,0.00,0.00,0.00,0.34,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1940,34,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,1.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.99,0.00,0.00,-,0.06,0.00,0.00,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.21,1.02,0.00,0.12,0.00,0.00,0.00,-,0.00,-,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00,0.10,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.65,0.00,0.00,0.00,0.05,0.00,0.00,0.00,-,1.32,0.00,0.00,-,0.00,0.34,0.00,0.34,0.00,0.00,0.26,0.39,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,0.00,0.00,0.00,0.00,0.00
1940,35,0.00,0.00,1.28,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.10,0.00,0.00,1.04,0.00,0.15,0.00,0.84,0.00,0.00,0.00,0.00,10.01,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.40,-,0.00,0.12,0.00,0.00,0.00,-,0.00,-,-,0.00,0.00,0.12,0.66,0.00,0.00,0.48,0.00,0.00,0.00,0.37,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,2.99,1.25,0.00,0.00,0.00,0.11,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.39,0.00,-,0.00,4.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85
1940,36,0.00,0.00,1.28,0.00,0.00,0.20,0.94,0.00,0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,1.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,1.02,0.00,0.12,0.00,0.00,0.00,-,0.00,-,-,0.00,0.00,0.00,0.00,0.00,0.00,1.20,0.00,0.00,0.00,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,3.76,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.33,0.05,0.15,0.00,0.00,-,0.00,0.00,1.40,-,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1940,37,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,0.00,0.12,0.00,0.00,0.26,0.00,0.00,0.00,0.63,0.00,0.00,1.47,0.00,0.00,0.00,0.00,1.01,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,-,-,0.00,0.00,0.06,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,2.99,0.00,0.00,0.00,0.00,0.11,0.33,0.00,0.49,0.00,0.05,0.00,0.00,0.00,-,0.00,0.00,1.40,-,2.88,0.00,0.00,0.34,0.56,0.00,0.78,0.00,0.00,0.00,0.00,2.25,0.00,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
